commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
cereals_HS10,2023,ZAF,South Africa,GBR,United Kingdom of Great Britain and Northern Ireland,2199064.23,56685.971,2142378.259,97.42226851645893,38.79380014501295,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,FRA,France,NZL,New Zealand,2270898.737,129244.038,2141654.699,94.3086833466322,17.570626638886043,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,SLV,El Salvador,GTM,Guatemala,4771944.52,2630653.88,2141290.6399999997,44.87249654780144,1.813976576804547,True,True,high_abs_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,POL,Poland,ISR,Israel,2140455.0,101.0,2140354.0,99.99528137709038,21192.62376237624,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ARG,Argentina,DNK,Denmark,2140173.33,0.0,2140173.33,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,MDA,Republic of Moldova,IND,India,0.0,2139214.0,2139214.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,NOR,Norway,FRA,France,74956.776,2213374.31,2138417.534,96.61346137156531,0.033865386284346995,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,TUR,Türkiye,1836080.0,3974297.0,2138217.0,53.801137660320805,0.4619886233967919,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,EST,Estonia,39680.0,2177623.0,2137943.0,98.17782967942568,0.018221703205743144,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,PRT,Portugal,2152057.0,14799.0,2137258.0,99.31233234063967,145.41908237043043,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,PAK,Pakistan,LBN,Lebanon,2137020.379,0.0,2137020.379,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,NGA,Nigeria,THA,Thailand,0.0,2135204.656,2135204.656,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,JOR,Jordan,BGR,Bulgaria,124885.942,2259206.108,2134320.166,94.4721315351543,0.05527868464845705,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ITA,Italy,LTU,Lithuania,1651779.635,3786046.352,2134266.717,56.371911978113054,0.43628088021886957,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,LVA,Latvia,ITA,Italy,347316.499,2480966.777,2133650.278,86.0007597755913,0.139992402244087,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GTM,Guatemala,HND,Honduras,1302593.0,3435537.0,2132944.0,62.084733769422364,0.3791526623057764,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,GBR,United Kingdom of Great Britain and Northern Ireland,ISL,Iceland,2131450.991,0.0,2131450.991,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHL,Chile,ITA,Italy,2604342.94,473368.59,2130974.35,81.8238764668988,5.501723170943809,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,GRD,Grenada,USA,United States of America,0.0,2128900.911,2128900.911,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,FIN,Finland,DNK,Denmark,4608112.047,2480191.236,2127920.811,46.17771419827631,1.8579664261824689,True,True,high_abs_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BOL,Bolivia (Plurinational State of),CAN,Canada,3965063.89,1838791.78,2126272.1100000003,53.62516642827665,2.156341970377962,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,URY,Uruguay,ITA,Italy,2169533.0,43276.65,2126256.35,98.00525504797577,50.131722302904684,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,USA,United States of America,NOR,Norway,2124595.0,0.0,2124595.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,AUT,Austria,KAZ,Kazakhstan,2123832.582,0.0,2123832.582,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IRN,Iran (Islamic Republic of),SVK,Slovakia,0.0,2123765.0,2123765.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BEL,Belgium,LAO,Lao People's Democratic Republic,0.0,2123235.872,2123235.872,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PER,Peru,BEL,Belgium,2123076.35,0.0,2123076.35,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GUY,Guyana,FRA,France,1057627.836,3180360.9,2122733.0640000002,66.74503714342609,0.33254962856573916,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,HUN,Hungary,VNM,Viet Nam,0.0,2122223.0,2122223.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,KWT,Kuwait,2121272.0,0.0,2121272.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,BRA,Brazil,ECU,Ecuador,2121082.0,0.0,2121082.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,JOR,Jordan,THA,Thailand,0.0,2119941.29,2119941.29,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,NAM,Namibia,ZMB,Zambia,4850.343,2123402.336,2118551.9930000002,99.77157682659723,0.002284231734027818,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,PAK,Pakistan,SGP,Singapore,2118406.497,0.0,2118406.497,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IND,India,LTU,Lithuania,2117518.312,0.0,2117518.312,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IRN,Iran (Islamic Republic of),ROU,Romania,15508.0,2132982.0,2117474.0,99.27294276276125,0.007270572372387578,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,GUY,Guyana,BEL,Belgium,2115932.096,0.0,2115932.096,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,GBR,United Kingdom of Great Britain and Northern Ireland,AUT,Austria,148099.735,2262689.811,2114590.0760000004,93.45470447252569,0.06545295527474312,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,MAR,Morocco,PAK,Pakistan,0.0,2113602.584,2113602.584,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,AUT,Austria,CHL,Chile,20.565,2113360.837,2113340.272,99.99902690540868,9.730945913236871e-06,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IND,India,CHE,Switzerland,2112862.923,0.0,2112862.923,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,LBR,Liberia,USA,United States of America,0.0,2112171.4,2112171.4,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CAN,Canada,UGA,Uganda,2116234.84,4380.813,2111854.027,99.79299022409063,483.06897372702275,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,KHM,Cambodia,HUN,Hungary,2111799.79,0.0,2111799.79,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,IND,India,ECU,Ecuador,2110510.843,0.0,2110510.843,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ITA,Italy,JOR,Jordan,2116337.383,6370.891,2109966.492,99.69896619266969,332.1886032895556,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,PER,Peru,ISR,Israel,2109662.5,0.0,2109662.5,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,DEU,Germany,RUS,Russian Federation,3543704.445,5651536.489,2107832.044,37.29661921324631,0.6270338078675368,True,True,high_abs_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,TUR,Türkiye,GEO,Georgia,2249195.0,141696.0,2107499.0,93.70014605225425,15.873383864046973,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,HUN,Hungary,LTU,Lithuania,2217718.0,110390.0,2107328.0,95.02236082315245,20.089845094664373,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PRT,Portugal,NLD,Netherlands,3402059.544,1297145.047,2104914.4970000004,61.87177119554848,2.6227287009021745,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BLR,Belarus,POL,Poland,397000.0,2501000.0,2104000.0,84.1263494602159,0.15873650539784087,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,EGY,Egypt,DZA,Algeria,2103903.54,0.0,2103903.54,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,KOR,"Korea, Republic of",FRA,France,13815.0,2113097.0,2099282.0,99.34622026343325,0.006537797365667549,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,URY,Uruguay,DEU,Germany,2122571.0,23591.91,2098979.09,98.88852198583699,89.97029066319769,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ISR,Israel,DEU,Germany,31000.0,2129000.0,2098000.0,98.54391733208078,0.01456082667919211,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,FRA,France,MDA,Republic of Moldova,2096218.636,0.0,2096218.636,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,ECU,Ecuador,2096043.122,0.0,2096043.122,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ZMB,Zambia,AGO,Angola,2095960.029,0.0,2095960.029,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,LVA,Latvia,DNK,Denmark,3052315.16,956568.315,2095746.8450000002,68.66089296624271,3.19090138376578,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ZMB,Zambia,BWA,Botswana,2107680.545,12865.396,2094815.149,99.38959459342544,163.8255476162568,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IND,India,ARG,Argentina,246233.333,2340958.822,2094725.489,89.48151797092994,0.10518482029070052,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,GBR,United Kingdom of Great Britain and Northern Ireland,BEL,Belgium,33988651.439,31894115.029,2094536.4100000039,6.162458118584384,1.0656715638008933,True,True,high_abs_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,TUN,Tunisia,IND,India,0.0,2093419.348,2093419.348,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,THA,Thailand,MDA,Republic of Moldova,0.0,2092571.027,2092571.027,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,USA,United States of America,RUS,Russian Federation,393534.0,2485946.0,2092412.0,84.16964809372368,0.15830351906276324,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BLR,Belarus,HUN,Hungary,0.0,2091500.0,2091500.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PAK,Pakistan,JPN,Japan,2090281.271,0.0,2090281.271,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,KOR,"Korea, Republic of",KEN,Kenya,2090009.0,0.0,2090009.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,HUN,Hungary,MLT,Malta,2089246.0,0.0,2089246.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHE,Switzerland,FIN,Finland,36.652,2089100.665,2089064.013,99.9982455608476,1.754439152409154e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,DNK,Denmark,ARG,Argentina,0.0,2088765.877,2088765.877,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,DNK,Denmark,LUX,Luxembourg,43865.76,2131781.873,2087916.1130000001,97.94229604090455,0.020577039590954437,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CHN,China,ETH,Ethiopia,2087836.0,0.0,2087836.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ALB,Albania,CAN,Canada,987.18,2087951.513,2086964.333,99.95272016644766,0.0004727983355234169,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ZAF,South Africa,COD,"Congo, Democratic Republic of the",2086336.485,97.036,2086239.449,99.99534897650989,21500.643936271077,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CHE,Switzerland,UKR,Ukraine,0.0,2085382.596,2085382.596,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,GTM,Guatemala,SLV,El Salvador,3234123.0,1148880.0,2085243.0,64.47630470455206,2.8150224566534363,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,POL,Poland,TUR,Türkiye,126771.0,2211832.0,2085061.0,94.26850683053686,0.05731493169463142,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,AUS,Australia,BDI,Burundi,2084895.676,0.0,2084895.676,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,LVA,Latvia,ITA,Italy,154428.339,2237782.604,2083354.265,93.09904640763756,0.06900953592362452,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,HUN,Hungary,GBR,United Kingdom of Great Britain and Northern Ireland,2088824.0,7589.0,2081235.0,99.63668552257155,275.24364211358545,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IND,India,LTU,Lithuania,2081055.998,0.0,2081055.998,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,EST,Estonia,BEL,Belgium,2811299.82,732041.81,2079258.0099999998,73.96073500264372,3.8403541732131385,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ZAF,South Africa,COD,"Congo, Democratic Republic of the",2077702.204,79.705,2077622.4989999998,99.99616379094913,26067.401091524996,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,DEU,Germany,IRL,Ireland,7661489.7,5584771.084,2076718.6160000004,27.10593758286982,1.371853847680465,True,True,high_abs_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,VNM,Viet Nam,BEL,Belgium,2076570.99,0.0,2076570.99,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,AUS,Australia,2977059.0,900772.0,2076287.0,69.74289055070793,3.305008370597665,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,IND,India,CYP,Cyprus,2076011.566,0.0,2076011.566,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,WSM,Samoa,SGP,Singapore,0.0,2075220.396,2075220.396,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PAK,Pakistan,TUR,Türkiye,1003916.835,3078191.891,2074275.0559999999,67.38615165821058,0.32613848341789425,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,DNK,Denmark,PRT,Portugal,2165007.774,91919.452,2073088.3220000002,95.75431307435112,23.553314634643385,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,SRB,Serbia,UKR,Ukraine,12045.0,2084852.0,2072807.0,99.42226114851319,0.0057773885148682015,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CZE,Czechia,FIN,Finland,30246.0,2102098.0,2071852.0,98.56115176361901,0.01438848236380987,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ISL,Iceland,POL,Poland,0.0,2071126.498,2071126.498,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,JOR,Jordan,THA,Thailand,0.0,2070458.783,2070458.783,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,POL,Poland,RUS,Russian Federation,398749.0,2468756.0,2070007.0,83.8481810272056,0.16151818972794396,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHN,China,KIR,Kiribati,2069665.0,0.0,2069665.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,SWE,Sweden,VNM,Viet Nam,942.493,2068959.975,2068017.482,99.95444604963902,0.00045553950360977864,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ESP,Spain,ISR,Israel,2066372.204,113.285,2066258.919,99.99451768661132,18240.474943726,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CAN,Canada,ETH,Ethiopia,0.0,2065711.52,2065711.52,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,NOR,Norway,GBR,United Kingdom of Great Britain and Northern Ireland,2989.251,2067737.423,2064748.172,99.85543372351103,0.00144566276488966,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PRY,Paraguay,GMB,Gambia,2064711.0,0.0,2064711.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,DEU,Germany,BDI,Burundi,2063787.717,0.0,2063787.717,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,SRB,Serbia,UKR,Ukraine,288042.0,2351133.0,2063091.0,87.74880025927925,0.1225119974072075,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,FRA,France,MDA,Republic of Moldova,2074420.035,12316.407,2062103.628,99.40627226925139,168.42736968663021,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,KAZ,Kazakhstan,DNK,Denmark,2061600.0,0.0,2061600.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BGR,Bulgaria,POL,Poland,2444540.931,383316.75,2061224.1809999999,84.31947916522736,6.377339187499633,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ZMB,Zambia,AGO,Angola,2058295.604,378.21,2057917.394,99.98162508828834,5442.203019486529,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,ESP,Spain,CHN,China,812058.231,2869252.766,2057194.5349999997,71.69791938086782,0.2830208061913218,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,TUR,Türkiye,PAK,Pakistan,633960.0,2690969.0,2057009.0,76.44120017733388,0.2355879982266611,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,THA,Thailand,JAM,Jamaica,2055900.787,0.0,2055900.787,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IRL,Ireland,ESP,Spain,42730.042,2098590.538,2055860.4960000003,97.96386950068295,0.020361304993170612,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IRL,Ireland,DEU,Germany,704429.966,2759161.758,2054731.792,74.46942123064899,0.2553057876935101,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,JAM,Jamaica,CAN,Canada,27.22,2054703.69,2054676.47,99.99867523477315,1.3247652268537075e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,NOR,Norway,2052882.0,0.0,2052882.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,RUS,Russian Federation,SVK,Slovakia,0.0,2050340.94,2050340.94,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,FRA,France,PER,Peru,8012.2,2057469.287,2049457.087,99.61057984920481,0.0038942015079518415,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,KOR,"Korea, Republic of",HUN,Hungary,33000.0,2081608.0,2048608.0,98.41468710727476,0.015853128927252394,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,KHM,Cambodia,SAU,Saudi Arabia,2047711.43,0.0,2047711.43,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,IND,India,IRL,Ireland,2046677.69,0.0,2046677.69,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ISR,Israel,HUN,Hungary,0.0,2046000.0,2046000.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IRL,Ireland,DEU,Germany,123038.109,2167782.029,2044743.9200000002,94.32423982881907,0.05675760171180937,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHE,Switzerland,ESP,Spain,8887.153,2053152.65,2044265.497,99.5671460181005,0.004328539818994949,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,FRA,France,LBY,Libya,2044159.626,0.0,2044159.626,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ZAF,South Africa,PHL,Philippines,2052528.628,8434.393,2044094.235,99.58907306407616,243.3522635238837,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BDI,Burundi,UGA,Uganda,1012.626,2044569.159,2043556.533,99.95047240170173,0.0004952759829827796,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,FIN,Finland,NOR,Norway,2053593.183,10202.318,2043390.865,99.5031967341703,201.28692156037482,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,DEU,Germany,PER,Peru,0.0,2043034.712,2043034.712,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ESP,Spain,BOL,Bolivia (Plurinational State of),5686.463,2048245.98,2042559.517,99.72237401876897,0.0027762598123102383,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
