commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
ores_HS26,2024,IDN,Indonesia,MEX,Mexico,0.0,5485907.0,5485907.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,USA,United States of America,AUT,Austria,5511283.0,44288.0,5466995.0,99.19641216029008,124.44190299855491,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,GTM,Guatemala,CHN,China,5487200.0,26459.0,5460741.0,99.5178050736259,207.38501077138213,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PHL,Philippines,ZAF,South Africa,0.0,5456202.0,5456202.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MOZ,Mozambique,DEU,Germany,5454209.191,0.0,5454209.191,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ETH,Ethiopia,SGP,Singapore,5449618.679,0.0,5449618.679,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PER,Peru,SGP,Singapore,5445296.09,0.0,5445296.09,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,EGY,Egypt,RUS,Russian Federation,0.0,5444990.0,5444990.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ESP,Spain,IND,India,969053.164,6406771.158,5437717.994,84.87454694257397,0.1512545305742603,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,HUN,Hungary,BIH,Bosnia and Herzegovina,0.0,5437058.0,5437058.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,MYS,Malaysia,3870498.051,9306833.329,5436335.278,58.412298639328085,0.41587701360671914,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,VNM,Viet Nam,JPN,Japan,65217.865,5497963.742,5432745.876999999,98.81378146418484,0.011862185358151459,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MYS,Malaysia,RUS,Russian Federation,0.0,5428080.281,5428080.281,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHE,Switzerland,BEL,Belgium,5480858.477,54180.289,5426678.188,99.01146345545386,101.15963901558369,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,IND,India,EGY,Egypt,5514384.32,91565.328,5422818.992000001,98.33951856297169,60.22349769773118,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,EGY,Egypt,GBR,United Kingdom of Great Britain and Northern Ireland,5422666.27,0.0,5422666.27,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,FRA,France,MEX,Mexico,3405.109,5413456.805,5410051.6959999995,99.93709917484045,0.0006290082515953502,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BIH,Bosnia and Herzegovina,HUN,Hungary,5405097.44,0.0,5405097.44,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,PRT,Portugal,SRB,Serbia,5404059.371,0.0,5404059.371,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,MEX,Mexico,5759614.0,356278.0,5403336.0,93.81420352127763,16.1660669477206,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,SRB,Serbia,85599.866,5486745.341,5401145.475,98.43987900512985,0.015601209948701353,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,GBR,United Kingdom of Great Britain and Northern Ireland,TUR,Türkiye,35547.069,5432802.481,5397255.412,99.34569553882517,0.0065430446117483295,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,TUR,Türkiye,ISR,Israel,5595458.0,202215.0,5393243.0,96.38608671533233,27.67083549687214,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BIH,Bosnia and Herzegovina,DEU,Germany,5422905.61,29949.35,5392956.260000001,99.44772503609924,181.06922554245753,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,TUN,Tunisia,CHE,Switzerland,5386279.445,0.0,5386279.445,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,AUS,Australia,THA,Thailand,5656973.978,271239.456,5385734.522,95.20522001595107,20.856014318211876,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,SWE,Sweden,126540.709,5511946.556,5385405.847,97.70424644516456,0.022957535548354474,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,RUS,Russian Federation,USA,United States of America,15415367.53,20799632.84,5384265.3100000005,25.88634785728266,0.7411365214271733,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,LKA,Sri Lanka,IND,India,5872480.311,492095.507,5380384.804,91.62031235629289,11.933619038305912,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ITA,Italy,RUS,Russian Federation,569800.52,5945253.513,5375452.993000001,90.41587513881345,0.09584124861186555,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,COL,Colombia,BRA,Brazil,0.0,5373091.81,5373091.81,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,OMN,Oman,IDN,Indonesia,5372468.132,0.0,5372468.132,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CAN,Canada,POL,Poland,5369030.207,327.783,5368702.424000001,99.99389493097706,16379.83119014714,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHL,Chile,VNM,Viet Nam,5362066.75,48.74,5362018.01,99.99909102213246,110013.67972917522,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ESP,Spain,FRA,France,20660971.846,26022768.972,5361797.125999998,20.604252882424575,0.7939574711757542,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,GAB,Gabon,LVA,Latvia,5350979.234,0.0,5350979.234,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SWE,Sweden,BGR,Bulgaria,5346384.09,0.0,5346384.09,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AZE,Azerbaijan,UZB,Uzbekistan,5345005.21,0.0,5345005.21,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,FIN,Finland,NLD,Netherlands,5760234.977,415783.615,5344451.362,92.78182892433765,13.853924900335478,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,TUR,Türkiye,AUT,Austria,5344449.0,19.0,5344430.0,99.99964449094753,281286.7894736842,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,PRT,Portugal,USA,United States of America,5342123.335,1148.471,5340974.864,99.97850160080588,4651.509123869911,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,JPN,Japan,PAK,Pakistan,29283.557,5369988.525,5340704.968,99.45468119971449,0.0054531880028551825,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PAK,Pakistan,ZAF,South Africa,0.0,5331005.916,5331005.916,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,FRA,France,SEN,Senegal,5968.68,5329674.983,5323706.303,99.8880104317986,0.001119895682014049,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,RWA,Rwanda,CHN,China,5324405.56,875.69,5323529.869999999,99.98355328139202,6080.240221996368,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BEL,Belgium,PRT,Portugal,48110.301,5368095.274,5319984.973,99.10377333962347,0.0089622666037652,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BEL,Belgium,NOR,Norway,5346087.314,10664371.856,5318284.542,49.86964646218541,0.501303535378146,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SAU,Saudi Arabia,MEX,Mexico,5318230.267,0.0,5318230.267,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BGR,Bulgaria,ITA,Italy,1516306.842,6832739.11,5316432.268,77.80821398872348,0.2219178601127652,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,MYS,Malaysia,ECU,Ecuador,0.0,5312889.553,5312889.553,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,FRA,France,DZA,Algeria,14.056,5312560.348,5312546.292,99.99973541947612,2.645805238766202e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,VNM,Viet Nam,BGR,Bulgaria,775500.0,6084019.43,5308519.43,87.2534923840636,0.12746507615936395,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SVK,Slovakia,ZAF,South Africa,0.0,5304140.065,5304140.065,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,MNE,Montenegro,CHN,China,5301005.855,0.0,5301005.855,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,PAK,Pakistan,AFG,Afghanistan,10495.189,5310151.338,5299656.149,99.80235612260435,0.0019764387739564645,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,MYS,Malaysia,SAU,Saudi Arabia,73391.081,5362505.19,5289114.109,98.63140307748588,0.013685969225141207,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,COD,"Congo, Democratic Republic of the",MYS,Malaysia,5288562.667,0.0,5288562.667,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IDN,Indonesia,THA,Thailand,64873.23,5349527.0,5284653.77,98.78730904620164,0.012126909537983453,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,IND,India,6160701.708,878456.601,5282245.107,85.74096519136323,7.013097404000268,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ARE,United Arab Emirates,USA,United States of America,3509.489,5283073.053,5279563.564,99.93357106811145,0.000664289318885555,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,TUR,Türkiye,ISR,Israel,5865464.0,587634.0,5277830.0,89.98145756243666,9.981491881000759,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,SEN,Senegal,KOR,"Korea, Republic of",5277507.079,0.0,5277507.079,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,FIN,Finland,273390.269,5550505.153,5277114.884,95.07449751934317,0.049255024806568265,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,THA,Thailand,VNM,Viet Nam,6624323.307,1348811.872,5275511.4350000005,79.63849574529833,4.911228500070616,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ARG,Argentina,SWE,Sweden,0.0,5272214.86,5272214.86,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AUT,Austria,TUR,Türkiye,891.295,5270882.57,5269991.275,99.9830902132961,0.0001690978670389919,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MOZ,Mozambique,SVN,Slovenia,5268000.0,0.0,5268000.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PAK,Pakistan,ARE,United Arab Emirates,46760.298,5309732.065,5262971.767,99.11934731493838,0.008806526850616142,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,BOL,Bolivia (Plurinational State of),ARG,Argentina,5261656.63,0.0,5261656.63,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,KOR,"Korea, Republic of",KEN,Kenya,0.0,5259169.0,5259169.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SVK,Slovakia,POL,Poland,1348179.627,6604564.476,5256384.848999999,79.58715321957892,0.20412846780421076,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MYS,Malaysia,JPN,Japan,2496848.68,7752111.805,5255263.125,67.79137423702315,0.32208625762976856,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BGR,Bulgaria,HUN,Hungary,5254745.588,0.0,5254745.588,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,AUT,Austria,5253998.0,0.0,5253998.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,FRA,France,5293721.0,39755.0,5253966.0,99.24901595682886,133.15862155703684,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,BEL,Belgium,SGP,Singapore,331630.46,5581239.99,5249609.53,94.05812219875533,0.05941877801244666,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PER,Peru,COL,Colombia,32112.43,5279352.27,5247239.84,99.39173541833003,0.006082645816699783,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SEN,Senegal,TUR,Türkiye,5242008.185,0.0,5242008.185,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,GBR,United Kingdom of Great Britain and Northern Ireland,THA,Thailand,175962.9,5416345.85,5240382.949999999,96.751261738576,0.03248738261423982,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KOR,"Korea, Republic of",MYS,Malaysia,798824.0,6038636.0,5239812.0,86.77144971149113,0.1322855028850886,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KOR,"Korea, Republic of",COL,Colombia,1470.0,5236512.0,5235042.0,99.9719278787101,0.0002807212128989679,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CAN,Canada,GUY,Guyana,23494.209,5252050.167,5228555.958000001,99.55266594467014,0.0044733405532986405,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,NOR,Norway,SVN,Slovenia,5228071.702,0.0,5228071.702,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ESP,Spain,GUY,Guyana,0.0,5226122.44,5226122.44,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,BGD,Bangladesh,5679468.0,457326.0,5222142.0,91.94773172416853,12.418860943834376,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,TUR,Türkiye,SRB,Serbia,5677105.0,456634.0,5220471.0,91.95656941345986,12.4325061208758,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SEN,Senegal,FRA,France,5264968.35,48914.493,5216053.857,99.07094421564757,107.63616317151646,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,THA,Thailand,DEU,Germany,777539.5,5988336.994,5210797.494,87.01576913959495,0.1298423086040505,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,USA,United States of America,TZA,United Republic of Tanzania,0.0,5210741.0,5210741.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ARE,United Arab Emirates,MYS,Malaysia,5882545.241,671977.626,5210567.615,88.57675379499898,8.754079024946584,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,GUY,Guyana,CHN,China,8114390.217,2907737.861,5206652.356000001,64.1656639224946,2.790619582952839,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,DEU,Germany,CHE,Switzerland,6407081.435,11609850.909,5202769.474,44.81340470933002,0.5518659529066998,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,GBR,United Kingdom of Great Britain and Northern Ireland,TTO,Trinidad and Tobago,0.0,5202408.063,5202408.063,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,AUS,Australia,BEL,Belgium,8762505.394,3562238.61,5200266.784,59.34680265715795,2.4598311211948825,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ZAF,South Africa,ZMB,Zambia,204884.062,5402001.152,5197117.09,96.20725623273617,0.037927437672638245,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,COL,Colombia,MYS,Malaysia,5195176.24,0.0,5195176.24,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,KEN,Kenya,KOR,"Korea, Republic of",5202448.352,11973.801,5190474.551,99.76984296258516,434.4859541260123,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,NOR,Norway,KAZ,Kazakhstan,5186455.592,0.0,5186455.592,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BEL,Belgium,GEO,Georgia,0.0,5183751.981,5183751.981,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,GAB,Gabon,FRA,France,5249374.752,71799.01,5177575.742000001,98.63223691597472,73.11207706067258,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SRB,Serbia,BRA,Brazil,0.0,5158467.0,5158467.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BEL,Belgium,KAZ,Kazakhstan,419926.098,5575123.802,5155197.704,92.4678605729014,0.07532139427098591,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,SRB,Serbia,DEU,Germany,5302551.0,148298.0,5154253.0,97.20327065218231,35.756052003398565,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BEL,Belgium,IND,India,768804.468,5922838.996,5154034.528,87.0196628927578,0.1298033710724221,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ESP,Spain,ARG,Argentina,14706.82,5166009.649,5151302.829,99.71531566916745,0.002846843308325381,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ISR,Israel,TUR,Türkiye,121000.0,5272000.0,5151000.0,97.70485584218514,0.02295144157814871,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,JPN,Japan,ESP,Spain,374950.772,5516303.315,5141352.5430000005,93.20286157977519,0.06797138420224813,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,SRB,Serbia,LUX,Luxembourg,5127767.0,0.0,5127767.0,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,NAM,Namibia,SGP,Singapore,5127603.887,0.0,5127603.887,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,TUR,Türkiye,FRA,France,5497623.0,372594.0,5125029.0,93.22263458225491,14.75499605468687,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BEL,Belgium,AUS,Australia,15972039.65,10859871.984,5112167.666000001,32.00698081162102,1.470739219903497,True,True,high_abs_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MYS,Malaysia,COL,Colombia,151836.034,5263738.282,5111902.248,97.11543344548072,0.028845665545192852,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PRT,Portugal,CHN,China,7149861.509,2038636.249,5111225.26,71.48705263124559,3.5071786408718957,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BRA,Brazil,SGP,Singapore,8041043.0,2930538.0,5110505.0,63.55525023308544,2.7438794514863822,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,VNM,Viet Nam,KOR,"Korea, Republic of",4357207.769,9463238.73,5106030.961,53.95648473722907,0.46043515262770934,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,SEN,Senegal,BEL,Belgium,5127140.178,21413.714,5105726.464000001,99.58234584472874,239.43255140140568,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,USA,United States of America,MKD,North Macedonia,0.0,5104959.0,5104959.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PRT,Portugal,AUT,Austria,5336207.252,240473.982,5095733.2700000005,95.49354118676948,22.19037256180172,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,AUT,Austria,NLD,Netherlands,0.0,5093676.942,5093676.942,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,NLD,Netherlands,THA,Thailand,1281479.561,6374823.509,5093343.948,79.8978033008945,0.2010219669910551,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CZE,Czechia,BEL,Belgium,5342432.0,252426.0,5090006.0,95.27507322507802,21.16434915579219,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,THA,Thailand,ESP,Spain,3669.606,5092588.631,5088919.025,99.92794222612716,0.0007205777387284121,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,BOL,Bolivia (Plurinational State of),CHL,Chile,5088028.19,1398.0,5086630.19,99.97252373713755,3639.5051430615167,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,GAB,Gabon,MEX,Mexico,5077360.099,0.0,5077360.099,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,OMN,Oman,AUS,Australia,0.0,5073451.227,5073451.227,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,DEU,Germany,VNM,Viet Nam,5532488.007,465268.144,5067219.863,91.59025481101236,11.890966700269082,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,KEN,Kenya,KOR,"Korea, Republic of",5065854.286,0.0,5065854.286,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,SWE,Sweden,DZA,Algeria,5061562.796,0.0,5061562.796,100.0,,False,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,DEU,Germany,JPN,Japan,1447402.372,6505681.964,5058279.592,77.75171949675098,0.2224828050324902,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,KOR,"Korea, Republic of",COL,Colombia,0.0,5057971.0,5057971.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MYS,Malaysia,EGY,Egypt,0.0,5057361.309,5057361.309,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
